order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
cf47ad2fb60cae3f74b943646f685c94,3b2aa495b3557acad84b380301a9cc94,2016-10-05 20:09:05,0,629.9,31.85,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f7886facb594e65f0c41cdbb0583b560,257c88e7a3ace7aa1a5eb5677f86b5b0,2016-10-05 20:20:57,0,129.99,24.11,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5da2004d85f2828349d887c989da2adc,9a7d84a4238838d9573057c632139951,2016-10-05 20:20:59,0,19.9,14.52,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389815397a4bcdf3dcf64b90c25b3140,0e1990d494dc3c1a2f5fca4b56c35a4c,2016-10-05 20:36:39,0,30.97,14.52,4.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ce9683175cdab7d1c95bcbb3e36f478,6a2da481aa7827b951175772a0fe8bb8,2016-10-05 21:03:33,1,0.0,0.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64f5569ef96004a1e1137bdf28fd4c45,94e5ea5a8c1bf546db2739673060c43f,2016-10-05 21:10:56,0,54.9,14.73,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b330d4bdde86ff11a726ee57dd2a7d75,517a3d8518447c776efd430b66470e27,2016-10-05 22:24:40,0,248.0,18.11,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85841af0d94e5d0cd3a9c0e42e565b74,a6f05f77ad475fa43a454923be0c97e8,2016-10-05 22:39:46,0,22.9,15.46,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d3c8851a6651eeff2f73b0e011ac45d0,07d5b1f9bdd053347f0213187b343ac9,2016-10-05 22:44:13,1,267.0,32.84,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
799dc0fd216e2a8e571a2684ddb6f940,a34c42acb1860ba63a4d59e9295ea75a,2016-10-05 22:49:57,1,128.7,12.29,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27c7c6aa7b6f3de99d2a3a64674d296f,dc86b29986d1f8ad458040d2400bf941,2016-10-05 22:53:45,0,101.9,21.3,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7a36fa82d4bcff7d936c10be470b9c8e,760337c825700b7db6d44a71c06753c8,2016-10-05 23:14:34,0,24.99,17.78,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62246c16a32a0866943f17d7b42db940,d78014098f313770fc276a44a9e84a87,2016-10-06 00:06:17,1,49.99,19.36,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f69ae31bce06a78d626762b53067c7e0,e0998bd9b9ddc78c925d8a815f18673a,2016-10-06 00:12:47,1,156.97,16.8,3.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2e32dea8a4d1ae5499a67674b387bc6a,3b32327f677fba6212c2e8e13792da74,2016-10-06 02:53:39,1,39.99,11.95,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d0fc18b01244d3a08b0fd12deede8201,cf3ca218511c73ca4a1c6a19e71f02d4,2016-10-06 07:08:15,0,99.98,29.18,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970f2fb4b83ff962a75b064abc37f4c,4543480cbf99692641f5b35eeae7947f,2016-10-06 07:53:10,0,633.0,20.39,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2631dba338efbcea9c3ace77ce210c01,22e16e7154401d6eb4f7ba788b3edb7e,2016-10-06 08:28:19,0,499.99,94.47,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
f781dacd75aa73166785a35929546894,840048bff3cbd6d92d97a3816521222e,2016-10-06 08:58:04,0,225.9,24.790000000000003,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ab8e5f9b860cd703f5f647200c2c7b58,90cef361fed2e841d4a2ca888590b952,2016-10-06 09:07:52,0,20.9,14.52,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a241bea87dcdd0160ca94ebdba5bdbb9,ee1b69039bd20877692d8622dedbc3ec,2016-10-06 09:22:35,0,279.9,17.45,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
f205336be829af209878b6339cf02c7e,4bb9eff279b892251d672d74a4272434,2016-10-06 09:59:13,0,59.9,14.69,1.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c4cafd25254eee31c8c9b8c141fb10a,ac10064713bd3169f17aed85acad2106,2016-10-06 10:12:12,0,649.17,22.14,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7cb5aaf8b7b7b439174c2e4efdf4c7a3,c3e126b480a46d537bca487cc053912e,2016-10-06 10:13:53,1,109.99,16.26,6.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05bfcf9e287cad216cadb8a850f8db5c,ff68ad2883e793597f1c343dd6505f5d,2016-10-06 10:47:15,0,499.8,35.18,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1b2d622f7ebb8e65f7de3e389f052540,7a2679d6c164f6b6a2f36daf1b2fbc9d,2016-10-06 11:05:43,0,40.9,11.03,4.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59fa27082bb77c5dbd8a6568f3b34380,0032c76b20340da25249092a268ce66c,2016-10-06 11:32:00,0,128.9,16.04,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
f31853a4f30d4851c847e4494663e749,71b35d5b0fa5a6a266dd6f103680009c,2016-10-06 12:21:47,1,159.9,16.33,1.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dc91dbf7defabdf37c52672a989bad1b,b3724b93edd00e472e1db7017236f60a,2016-10-06 12:22:07,0,109.9,17.96,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35b8e54d765e6b217e2dc5ab34f6b323,854e546b53f9b86fecc634f1cc7587cb,2016-10-06 12:23:07,1,152.0,66.87,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b8b9d7046c083150cb5360b83a8ebb51,6d0572dd5acc888fae43a2e5789bb990,2016-10-06 12:51:54,0,107.99,11.8,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
d743f434cc2921729af830ce00d474b3,b4e9fd0c998da3801378993e637076b9,2016-10-06 13:02:32,0,99.9,16.26,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aef214f769de82d355c5d2ab49e15891,6011fbc9e8e5dad3b09334f73b8ef23f,2016-10-06 13:07:13,0,31.89,15.65,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9aa3197e4887919fde0307fc23601d7a,24c0806a2407ad1f14b1323849bd246c,2016-10-06 13:16:56,0,25.9,8.72,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c549f0d88f33bfe43351b893f1fb55ac,ded0f90b96bc30dfa105a41bbe658cdf,2016-10-06 13:21:05,1,0.0,0.0,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dbbbc904081f8e928028432e2e3d7686,753bc5d6efa9e49a03e34cf521a9e124,2016-10-06 13:24:15,1,1299.99,100.75,10.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54bb06e1ca86bd99ee2a8d6288bf4ede,8aa802da0f525a68e7fae5e67929ebdd,2016-10-06 13:38:39,1,64.9,25.33,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11837ac14fcdfb163c0b78d91be89498,ef3508c4c50a1f7c885ea2ee92218f08,2016-10-06 13:39:20,0,39.9,16.05,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60856ac7677a70cd87ad25d9b34d051b,b139fbdcd53f8036eb05d3023fc97580,2016-10-06 14:36:59,1,15.0,10.96,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262118ce178bb3e4590a3adcf6d62e6b,f7b62c75467e8ce080b201667cbbc274,2016-10-06 14:59:56,1,119.8,57.94,5.0,1,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1d88d1e4179448cac98b8d433e23316,644f6a10e96a8d7888d94d2062d485b5,2016-10-06 15:14:09,0,89.9,17.47,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10d1e90a86d2be981a52b6a927c97dc5,9342b18c97a2bbf3fa9d97aceb0b6dd4,2016-10-06 15:19:40,0,399.8,67.4,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4eca6c2d172953276c75dd0e1bedce25,3dbb0fae1525f2917412d3a890987f7e,2016-10-06 16:13:30,0,59.9,14.93,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
b7026ba7432929d99880463305b8ce98,dccb0c4954538b15d8c4fa1fb69456aa,2016-10-06 16:17:56,1,136.9,25.7,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
edb2a55c055efbb898171ec9fd840ab9,2dd087e327b9bdff4f2ac6cf855a3b06,2016-10-06 16:34:16,1,49.9,11.74,3.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed90ba41c41da31da8e891ff43a584d1,0922f37485310929b1b94e8f0c984ca5,2016-10-06 16:43:26,0,139.99,16.23,7.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7d0eb8de17d494f4151e4470cd1b0605,7fab7e8b8aa68f7a538ca818b7b57322,2016-10-06 17:10:05,0,79.9,11.38,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2276cb38c742033aac3f4a4d67b57ab3,e08b2dabdfac348704d3b031dfbf6d5f,2016-10-06 17:42:49,0,89.9,15.49,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1add1aa4c6e709fd74a4eb691a9fc6bc,76cfb52cb2b6b08a3a01454ad83e73f1,2016-10-06 17:45:30,0,49.0,25.15,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ac00d3859c095d282f6bef69e0ed1b38,b2639226e3ba85c1e40abf59a40d5b66,2016-10-06 18:03:01,0,69.9,19.26,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
509a52223ecac6d67fb765b3b37c6974,11a40baf46bd96289d1f0936dae9a256,2016-10-06 18:11:11,0,44.9,20.8,2.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0e556f5eafbf3eb399290101b183b10e,55b9662183a72ec77b8f467ff8d42fa3,2016-10-06 18:50:25,1,49.8,45.86,5.0,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3d58fd1ee438a43f2a826dda6b013519,ccafc1c3f270410521c3c6f3b249870f,2016-10-06 19:33:34,0,41.99,19.07,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
d2945e686c883978378a10e49be7fb24,d355afc67927984cd3dc896414197c47,2016-10-06 19:38:12,0,88.0,11.23,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323dad8c483c7f8b818a825d257f4aa0,18af4524eed79155034a9374880c5078,2016-10-06 20:05:04,0,29.9,8.72,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
e2144124f98f3bf46939bc5183104041,2e92a624a8a3f8ab5eb51d42fca60e5b,2016-10-06 20:06:26,0,39.9,10.96,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6ece326e25f193d084e3dc092bbdd93b,a5cad0a33504fb5b9725ac33ed686359,2016-10-06 20:15:20,0,59.9,25.92,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9bd5312d12f48b04a460f702baff3d8c,fa57a93088b5154400f24bee58fdf772,2016-10-06 20:43:30,1,0.0,0.0,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0d9664d8da1dc4337269071b39e19423,522e714643e682c9eff7415cffae54fb,2016-10-06 22:00:27,0,249.9,17.59,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1a2b0033f0b7a3116f00594ec5524344,b9c47942414b4b3f08a3ae85f5c7e4d7,2016-10-06 22:23:25,0,69.99,17.58,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
517e0a52c193102990befc46a5c5245a,b39c8c284dd7875b68a31449852cc76a,2016-10-06 22:34:03,0,79.99,11.17,7.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ce9840efc17fbec501472f7c784be1bf,202fad4a680401564558b2cda0c5a8de,2016-10-06 23:21:10,0,18.9,14.52,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4dd47e84e6b8ff4a63d0b8425e6d788e,e347a8d0bfec0255258cc913ed28d3a9,2016-10-06 23:49:18,1,299.9,13.68,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5cd498954e2b37d71b315166809b4bd7,fb48b86d9a78b53675c121e4ec8981ed,2016-10-07 00:54:40,1,134.7,46.89,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
05c7d88e9c05e1fa1428f1ff2dcc29da,d6cbe5bf7d8f5583902fd66f1b7a2f44,2016-10-07 02:41:42,0,128.9,16.04,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
835bf4777ad72891587719f1098e3528,f7b62c75467e8ce080b201667cbbc274,2016-10-07 08:28:29,0,30.97,10.96,1.0,0,1,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e90f9a57c17a06b37c5830a2ab1bd209,171d92af5bf025428dfc2fd869eb8a04,2016-10-07 08:28:42,0,590.0,21.56,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
eb45ce36240dbf895bef98be0d1a85d3,45f8e065815894a5aab5e89b61dd7b52,2016-10-07 08:49:03,1,32.5,20.8,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8e7ef380ad5ae407dffbe2f0826cae73,95c47b016360d9186ca9138abb0e080d,2016-10-07 09:33:06,0,32.9,14.52,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9315757eaf0e782619bed131508dbddb,4b753f7e58c2f8129715691ba3957fda,2016-10-07 09:41:02,1,129.97,20.49,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76458889992169d3135b264dc13aec67,a6a1951929248912bcccea06be552ea2,2016-10-07 10:05:16,0,73.35,12.23,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5fe46d14177744ae2180101ce19bb414,c6b482cd350f5dc9a48ec4c1292c72bd,2016-10-07 10:06:58,0,18.9,22.28,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7ac6f4778cd283c6b76c66fe1e0d4431,f1efc19f85b4823a0bfde8f77f913207,2016-10-07 10:11:42,0,399.0,56.01,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
676157c2d1075c88ea0009f8d7d2d389,41836ee9834e5c216b28ff121f5d8741,2016-10-07 10:18:50,0,49.99,26.61,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
f688669f48063536e082bb32d634cd46,15896826233a6eda72c64e1b99a0856a,2016-10-07 10:28:56,1,99.99,11.23,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1dd1d53c1ea5df0ef093bf150807315f,2108073aab31d087b1043c32fd9fdc47,2016-10-07 10:44:21,0,69.9,17.63,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c973d2b4652e1dec15353b59339f3b4,37d1cea760ff9b96298e678a10b02c85,2016-10-07 10:45:48,0,349.9,13.61,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7d7bf3ee337c36ce012762da5f28f53a,80b62bae3408ac888ded81a3ee24dabb,2016-10-07 10:46:03,1,153.0,17.3,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
02190241f7190a1f3c7e0df95a749c6a,d291f3a15290c4c1edb70dc04fa8f35c,2016-10-07 10:52:22,0,499.98,21.48,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
640aef9709beda161ca0b5af58ac437c,215c4eb12924f9cc3c6cbd9a83fd5f69,2016-10-07 10:57:46,0,269.9,16.65,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f7310018040436b01ab03f81b301b5de,619b93ec47d01fd1228afef1a980abe3,2016-10-07 11:20:34,1,329.70000000000005,33.69,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a8846701b9f3e21e64c9062ed3f4dfd7,4dab471599dbcca61ac7f57baf6537c5,2016-10-07 11:33:35,0,79.9,16.33,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6ef172eee30cfbfa01516ce2eb2ee68f,2557b9d6b7d5ca77ebc116062e558214,2016-10-07 11:37:12,0,18.9,10.96,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
06d7e8a85f5cfef576c5303ed7d7f2e5,5da3ad487547da6f4f3011269b38f324,2016-10-07 12:06:30,0,49.0,14.72,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
032cf17f7a713287e46999fddea6051b,b0cfaead61116dafe5fc20f4c9a91754,2016-10-07 12:21:07,1,0.0,0.0,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fd4b04818375a4ba579a80c8d37f1b24,827e0258c06b6c4bfecec9e54bc04960,2016-10-07 14:15:50,0,27.9,14.52,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95d31d53ccc53bca2c13fcd535d67526,8f7036a46f0fba0b1caea70c6ca36203,2016-10-07 14:40:45,0,174.9,17.65,7.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98beb6d036255a151fd6d5000ad66da8,0d527a050dc34913c5c4746cefae5995,2016-10-07 14:42:07,0,58.0,14.6,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
555761ab2426364f42e9e018047df4e0,a5afc2fc6cbdb37998250ef5c42eab15,2016-10-07 14:42:24,0,89.9,23.27,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
770d331c84e5b214bd9dc70a10b829d0,59a7bb642795ddc85534fbd5f7360334,2016-10-07 14:52:30,1,249.9,14.03,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
f716dffba1232aaef7c899fb8c14db97,2552194579775fed6641fa5f56152e0a,2016-10-07 15:12:40,0,339.9,14.45,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0efd0bc268d34da3f01f4ff25a6d4335,aa6ea6f8307ee33b985192329cd8c79c,2016-10-07 15:53:31,0,39.7,24.7,3.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96123b9ae5a9cdfd4efe5fe402a94675,4642cd486e01df18aa3d8468d43b2d9b,2016-10-07 16:50:52,1,131.99,17.55,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c78634fb21ecbb54b2b2498a660082ac,b10f780a5e22a8c7fbce07bb3da6eeff,2016-10-07 16:56:35,0,199.8,24.52,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19feb5627c41ea1b36a8e50a469b3644,0ac6c084c9623a0e2ace60297ad24d6c,2016-10-07 17:09:56,0,193.8,18.52,9.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50f357099566f1be7abfaf8d9dc5b004,2774c87659bdca5ddfc6df1a688a54e5,2016-10-07 17:13:42,0,39.99,11.81,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
021d08e4057e5b6414c8d2f69f4f72a0,5d2db05a565eda438cf5069b7be6b1bb,2016-10-07 17:37:49,1,51.5,14.53,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1a47da1d66c70489c8e35fe2b5433ab7,b18b6d40c3c5510727e0f22b568d3e1f,2016-10-07 18:16:31,0,249.9,20.85,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119d2d80c921d5b4806a1b19b4e8c531,a1b3368fc2fbaee34a19608fc1eb4a4b,2016-10-07 19:02:48,0,249.0,16.95,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376cc9a8f827d17966ea7c4b182f4426,de51ac050e580a6f05fdf0d56fac2cef,2016-10-07 19:16:49,0,59.9,11.31,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
063b573b88fc80e516aba87df524f809,acf5cef98a4798f470a2bb70a330ac07,2016-10-07 19:17:00,1,69.9,17.63,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24523db64c1af3f40f27cb4416fa5ea6,be8375783b7439dd7ef30b89fb46188b,2016-10-07 21:19:32,0,132.0,15.08,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5bda3e4d7080c484cd646a53165a7892,e77dc6d35eca2c309c97739d49994220,2016-10-07 21:30:12,0,379.98,35.7,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a909c24a30d5a05204ecb7ef3f11e321,b313b4a68d70a37718f0313f32789e2b,2016-10-07 21:50:26,0,212.4,25.57,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
e439ced3d48f1a77f6ecc029cc946a6f,84717d840af87a7fa12a66a0933ede2a,2016-10-07 22:35:59,0,138.0,22.44,8.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45973912e490866800c0aea8f63099c8,cdf2b280dbabe2b047ba03f1886265e6,2016-10-07 22:45:28,1,357.8,43.5,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7254ba1421bac35de5d5da660715bf0e,958df1746c3131f9c7359ae5fb848497,2016-10-07 22:46:51,0,161.55,15.3,3.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1069874467b6a425853288c450f68fc9,4403513209514871ac9d0fd681f7cdb5,2016-10-07 22:51:32,1,29.99,10.96,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7559c51df991c6861e6a8be5fb1e3751,f3c581f21aff6af44eae11dc363a6562,2016-10-07 23:18:38,0,49.0,20.49,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bc0e0c28cbe995798d3afb7c7c75d269,fdaa290acb9eeacb66fa7f979baa6803,2016-10-08 01:28:14,0,1399.0,24.55,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6335afd8e6b7eb0ebc8bb71ea0008f6f,0636d30c77f0f9cfad81f1c9b58c791f,2016-10-08 02:18:43,0,949.99,21.97,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6ad644c08b98d152d28f183097633d41,247c8264f852b34cd3124aec69332a9e,2016-10-08 04:01:53,0,49.9,10.96,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7fd4b0e047195ca197c3660772a8d8c0,481c59a1f6bafb63320f101c013e6784,2016-10-08 07:02:33,1,0.0,0.0,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
