order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
6ce317b426646bc2042821d2428dfd2f,31749fa0149e198015467e54929d5123,2018-06-21 09:15:14,0,64.0,13.28,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a96095e939ac89b2ee0975e7c5300a68,a80a048ab08d27168131328d4e2fde1c,2018-06-21 09:16:19,0,109.0,21.4,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233c53ce8bfd732fc643c0443741c5b,4755e6cf97a25760ab159e0457c84a29,2018-06-21 09:17:40,0,18.9,13.47,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
a5a6a37b03ab138756330778a96a5e3c,94f3234a77f2f5b239ab74865a193724,2018-06-21 09:22:11,0,124.9,22.8,2.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19b99fd79d81fab77d8b7ba4f7a5c799,e608691ff0899ed4f5894bbf8eec599a,2018-06-21 09:31:04,1,66.99,9.16,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15c44e9d99f042b11c5f0b4d8a7d96b8,26e427a3210be34f8aa07c3966983ea5,2018-06-21 09:34:58,0,37.47,18.36,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
b552bf4c093b6c4804fa08eaee94a786,a3e9df44f0c518263a1513f7a03b2a0d,2018-06-21 09:36:30,0,17.9,20.08,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b4c86abf900a8e53f4b9622532c87ea4,d509a3eca56901f588537449fccbdcc7,2018-06-21 09:46:27,0,259.99,10.33,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40674b7f0ee237bb07702a45f2bd7d9b,08781fa71b638242ff43970d12f3942f,2018-06-21 09:46:43,0,129.0,23.7,7.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f1bc2e9a22c1bd86a33e5f04595f1bdd,2b87c297be1f74435d51c1a602aa302f,2018-06-21 09:49:21,0,90.0,27.58,8.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3ec40731fe6a0b60cef4f782e7be160,f63bc72bffaf947673fbc25025fb3af1,2018-06-21 09:53:20,0,35.0,15.35,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2a075b61f56f754745f60eeca7c0f63,a6e1eb7e78b8557118e99b34281f66f4,2018-06-21 09:56:56,0,78.0,15.65,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63197f17fd0ed6f37890886192ccdece,7e8cd391893a9550b3416bc7a503f290,2018-06-21 09:58:24,0,99.18,19.88,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7d5ff38bbe8e85dd2a181ff339eb11bd,12bbae5239f0ebd29d7196d0b2cfaaa9,2018-06-21 10:09:54,1,30.75,36.95,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6a98aeaf1d45d8129756bdf2a06744ed,d234df9a4e1759955f0fc0888d1ed466,2018-06-21 10:16:22,0,32.0,16.58,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e7ae11a316ccfd7689dae760479ec0da,d8c49c085eee4d0d658aa16482e09fcf,2018-06-21 10:42:13,0,110.32,18.87,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d924b2f481ea43a95856d604e81f9219,5eaf6271955a5a88e0af33de9eb148e9,2018-06-21 10:44:22,0,99.0,13.35,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477ee3f21cb7374ecfa12433c30f53f5,04334bf56d76e503c2b474e3bc129d65,2018-06-21 10:46:55,0,169.9,25.27,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85f7f388139247ec5874f8f9661b4a06,89c625a042f6af93c5f0e22573255a01,2018-06-21 10:56:10,0,107.9,8.92,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10d44ee4790bc142618db5b1e687d8de,fae9bd6c8ac1681e211b1fce5c4814af,2018-06-21 11:06:02,0,220.0,45.53,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683481ae11f5f4ccfd9263a3bd7f25d4,059907a512be8ac75b50cbcf6f837d18,2018-06-21 11:12:14,0,119.8,30.98,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
abb27b3995f56205b2545e3dccf1aa16,6fbee271a266c01a5f0f8cc10469a013,2018-06-21 11:14:17,0,124.9,61.15,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1def5208ea4cb393260ab333be753296,e5c4e27b96f4edcef60ed1469a402db4,2018-06-21 11:15:18,1,40.0,22.21,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
869fbc1490b3463106241d10454b6eab,524fd9bb4fe0d7c0d812237a70df6d0a,2018-06-21 11:16:18,0,89.0,13.92,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63a7f803612d7247f296ef6007668c5b,9824bf31431205c6c2e87f32c0fd0258,2018-06-21 11:24:33,0,24.97,7.92,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4b71d0c2069bff9ed09d410833e104c0,811aeaa2693a92f00fa1d7e92a2e5910,2018-06-21 11:32:50,1,219.0,21.08,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
dacfa847106ee5d2da9b2815ff4819a3,d1115f45685081b1f96dd1f80c54b7b1,2018-06-21 11:34:27,0,45.0,18.42,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bd157b8dd30d3e44becd90b45e6cfe9f,b7b6d474919d4badf89bc6224c21ccf9,2018-06-21 11:38:25,0,99.99,50.99,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6c42710103edec4820898e5084c770a5,42b39d53b64925b038b20d95920a84ba,2018-06-21 11:43:42,0,199.0,79.47,8.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f82fad0f66275ce506ed5b5c48138b08,60bbf85d0e2d76455a8c9cb40f289038,2018-06-21 11:49:41,0,29.99,12.87,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415163634b075446172210d1b9717e2a,3fcbe63cb72e63b891d14167dfb5f45e,2018-06-21 11:54:06,0,23.99,15.27,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b85e1b372d0db7f012b00a46dfea2423,c0d1950b6891145cf888eb06e4642c4d,2018-06-21 12:07:18,0,79.0,19.74,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6baca7e224a54a0323eb003e011c9b8a,fe81bb32c243a86b2f86fbf053fe6140,2018-06-21 12:10:25,0,338.9,9.63,4.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7c48889642a4142114249d57bb4bdee4,847d48ab91b59d6720c342abc0329351,2018-06-21 12:12:45,0,349.9,16.84,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41683ad54cbd17bd932eb623e0ff7257,194a415691054480966d811026b7b845,2018-06-21 12:16:28,0,12.47,18.23,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7133741ec73ad73f2b0df0078f3dff59,959dc8ab795a2d3738f8a16e36411b48,2018-06-21 12:20:52,0,85.9,24.44,3.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8f2a08db3e03e43afed993c3f247a449,7ab58593aedebc4e2ab6cc25d4e13205,2018-06-21 12:21:27,0,149.9,43.33,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ba0bb30d772cfeebd2419935f389cb2e,1e83e8a44b09e206e093c7b486573672,2018-06-21 12:24:00,1,380.0,42.56,1.0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1fb42df5f777c1b9bf5790d888e15075,7822407d4ff4275ce4e812b092cc1576,2018-06-21 12:26:37,0,122.99,30.11,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26a25b8924d3410c6237cef523646975,1b95ba90c62e9f11e97ce1304f96b958,2018-06-21 12:30:13,0,44.0,81.69,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
343784c8ebeaaa9505508f89e3eea256,1fc2614b774274217185bb8e20f3f748,2018-06-21 12:41:34,0,750.0,28.05,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7c7a36eb998ff964a38dcca485c7bb24,3d8f63e51c1f45ef00bdc81d965b6f37,2018-06-21 12:43:37,0,49.99,18.45,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ef3845484f82e3b6eed4a579e3c1063d,d56dfbcb10a4b7190345c1a2bc134fcb,2018-06-21 12:44:54,0,100.0,43.5,1.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21a3c351610b2487460c404bbbdbda67,ce85e6d7520eb4a32ae090fe45aeb238,2018-06-21 12:54:27,0,91.9,52.99,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ed04068c75edb94aa53d146e07e4a67b,5c5d3189dbede0c6c269f0057d52622a,2018-06-21 12:55:36,0,209.99,15.86,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9e4cbed5d166b9e8857de3150c2af79f,90061eed64bb4bbb2e08184758880df4,2018-06-21 13:02:57,0,48.99,18.44,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fe1db39ee392d14b9d8b00c17e02023f,53e59bf8386630311c1a630e0aa7e92b,2018-06-21 13:17:24,0,119.0,21.47,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96f2c3b92eb876c71d228377a641c6e2,536911eef34352fe5aadbb4a39bac190,2018-06-21 13:18:11,0,89.9,15.7,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0933fe2645eef2cb8ca4aeadb9d3834b,f4f6b3249863b89349e6655aac2ce3f8,2018-06-21 13:25:57,1,56.9,18.2,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aa57296ceb0b170f4823d71a06a43037,cbb28d6c78628689c129dbcaabf02d0e,2018-06-21 13:26:40,0,49.9,16.54,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782119bc21f8f920e4557c56091a68a,c7620313ad8f336ef1a86409c44858fb,2018-06-21 13:28:51,0,799.6,96.64,6.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0166ae6ff6d450bbac3eb4ed2885c0f8,507fce5023bb08327ad3d22108910c31,2018-06-21 13:30:54,0,79.99,9.76,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c6b0115592f584f15795ca244bd83fb2,525fdc9cc1afa67763b7f17ce6895e27,2018-06-21 13:33:43,0,157.8,44.96,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c6aae003b7c6c4c197112467858aa37b,2ec2e38828dcef23f800d27492e4847b,2018-06-21 13:34:39,0,171.8,55.16,3.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39b1f85275dd200066b0ec1a4b5e09c3,897ecc46977d723a6e514f3ebe92c844,2018-06-21 13:37:25,0,32.9,22.16,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ba7243ecb3b63c80579ba1d4c34e277c,897ecc46977d723a6e514f3ebe92c844,2018-06-21 13:37:25,0,32.9,22.16,1.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
787bfd3b90a91fda23d2e58665f5e1ac,fcae70ccdf902ad057c1a89853bf5f64,2018-06-21 13:48:11,0,105.4,19.93,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
497dd86000dbe348d33b6fa239f2521b,05fe98c073d657f481413609d094ab71,2018-06-21 13:57:12,0,29.79,7.47,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ce3c0e0e8ff8199031c7539eaac530e4,e5848a1a6989cef18d43ae5c86554ee3,2018-06-21 13:58:47,0,30.98,36.46,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6b8efc56f3d4b9f43045ef4efd3a5e76,bbfa2fc0b051b522767faa6003216527,2018-06-21 13:58:49,0,299.9,35.27,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1fba59812d94723a89e83c562c775750,54a0165f9428fc2e49fbbd58ab8b1548,2018-06-21 14:06:14,0,99.9,22.0,5.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4644c8e42b3f62ea4f683927c2e1a988,546a0718ba3e37914fc77f113f312637,2018-06-21 14:15:29,0,38.9,19.46,1.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853ae5670c85a2bff0f46a53ab4c966,0b22bcdf93cde589d79719f5ad28a49e,2018-06-21 14:17:09,0,99.9,18.8,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18a9c1f948e1b0500785565ef4041b85,adff49f8c4d0574ce37b9d2a6d2a7e60,2018-06-21 14:18:04,0,23.99,15.27,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ba6cf8c58812d65edc6a67cf37c4aeb,c3e86b957537fc853921574ffb577691,2018-06-21 14:25:39,0,49.0,15.44,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
a9c6522843143edb2599748ae6aef2ea,fdff48999033a0be912926b6a4232680,2018-06-21 14:31:17,0,139.0,19.07,2.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47906fd263e2a0253d9db8a730f02abe,57f0ea1c7f6b9ef8615c0a0b8f06fe57,2018-06-21 14:34:17,0,27.9,16.39,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9bfe486cba6ba9af52af7bfe86ff9859,202fb36687e8fc35f797f28dc6ea60ff,2018-06-21 14:35:23,0,50.0,19.54,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4b9fdb48eccb25686cf34b966d7f0292,ee7a33c56886e395c5f7dd08a6a7cd90,2018-06-21 14:36:39,0,89.9,19.82,3.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48300f948ed1d70ff6e5f733e30e5816,7dea06d4aabdb61b561a84c13ec11676,2018-06-21 14:37:50,0,122.99,25.21,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255820c3de35d95c502602125ac42b4,ba5c66b18baf3ee85251b1890b6cc2e5,2018-06-21 14:41:59,0,70.0,14.07,3.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09a1022dc99a8046b87235a846062035,991c0175c1b3dc255f91e7dac1f5fdf3,2018-06-21 14:42:11,0,17.9,18.23,1.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fdcd5bf547fed776194fe9a3b691a324,aae6800b03d5ef964b3130ff54c487ca,2018-06-21 14:42:23,1,27.9,7.94,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
b9a466084b46a9b6c6bbbfc102a6aa56,0ad1d79346c3b98b517348ecbbadfbc6,2018-06-21 14:48:47,0,28.9,9.51,1.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cc6ea33cb7facc9aac284d88275e24bc,38c8aa0b9775b40e8a2d2a6ebaf6aeae,2018-06-21 14:52:20,0,49.99,11.37,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64f2b30c7d2cad0b1b608642a0a84e25,48a59556c1202c203199488ff4316fd9,2018-06-21 14:54:56,0,12.9,7.39,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2067e6809c31a615c37a470db2e6bf89,1d7769ad41c1a760e8246d7b7996d4a8,2018-06-21 14:56:17,0,199.0,23.04,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8d3b97f37bdd7afa5d348afb305858be,b14dd6df9a4322eb6558d4309b0f79f9,2018-06-21 14:57:23,0,66.99,23.19,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f84ce87db546331194264e91b87fe84d,07bbb36baa13f6585ecfdb75cc635528,2018-06-21 14:58:42,0,99.9,18.8,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cee3292f46ede6ea1dfabfcb200fcf47,04d1643d1bf6c54f0b099c708e623466,2018-06-21 15:00:17,0,139.98,46.4,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d12c3951e6642988af6886426a27cf1d,7c23003f6d2ea71546bfa83ef23c63ab,2018-06-21 15:00:50,0,289.9,38.94,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
747517fa441ebfa91a5cd254702353ed,d523c182c82e9c877008febba9655e67,2018-06-21 15:01:12,0,79.9,13.22,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4141a4d0188de2c856950810c9a5e52c,235df302a6d07f872d149533ada95da8,2018-06-21 15:08:30,0,153.4,14.37,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f81315a9288555238f4f14f53669cc4d,526ec1515b03d9c532d4cd17f6f87654,2018-06-21 15:09:17,0,110.32,19.68,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f80f090b1ce8bf6ca20871df5391523,af407193033b43e1cb94df8759cdf271,2018-06-21 15:13:14,0,12.9,7.39,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148a81c053082ad749e6ab0997a0f25a,e73b42bdb071b28c0826e288cc7983f7,2018-06-21 15:13:26,0,67.0,14.05,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a6c27f9d9f17facdd07d9d8a275dd15,1d7766582770dc18294a2698970c3dd3,2018-06-21 15:31:35,1,79.0,33.03,1.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e5858127da61f07285827883e605254b,909bd964acc70a899c3804414f5fa70d,2018-06-21 15:42:55,0,99.8,15.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
502b576f4d6a7091842c83677e13013d,45a14ecc90e7085ad2e1f1fb4e5479a8,2018-06-21 15:45:52,0,129.0,23.62,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14a33a96125aa5f732d96bae3c4e55f8,0b96194d939aed4f02b85cb481a28a4f,2018-06-21 15:52:23,0,39.49,7.54,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
373a162c0f4500fbe4de8017e7c7197d,8d645819382d266f973cb73b9a064bee,2018-06-21 15:54:55,0,56.99,13.98,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d5019697adae49bc605b362a5647971a,33cc26eada9dbd243600e8a48719b80a,2018-06-21 16:03:01,0,137.9,14.31,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a19c1dc4214e26a8fd902af45444240f,4c65b937f6b5212adf0328dd8db6df73,2018-06-21 16:05:03,0,189.9,45.13,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fa73021d06471826a5740f3188024ce2,0c5450ff739873114ab79581fc8422d4,2018-06-21 16:06:56,0,479.99,24.66,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36df29e4671cdc14371883d209fed7dc,334dfd7b0dff57cd08832251985007e8,2018-06-21 16:28:01,0,17.0,8.29,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fcd82be3d717a53a9227f19ba3dfe2bb,97f9e8ae9eb0d4ef5dd7c2513f7598ec,2018-06-21 16:28:08,0,53.5,19.56,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f91eb2806b28dec82d98c3973af406c5,7ab9d668d61c5b781832f05972a365a5,2018-06-21 16:29:41,0,69.9,23.29,1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54bfdab89d1d282e8d79365aa32a86f2,ce13e39175c06127546ee81a44b5bd6d,2018-06-21 16:33:33,0,35.0,15.35,2.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d73d3f30d166ae684a1ae877edcead5,9a4bd11896b90b6230ccf59ff48d43b5,2018-06-21 16:34:24,0,36.65,19.45,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1e87c390d13bfd98cb5d56ae28b3c86a,a83f79a74b05d24420292937741e4c9a,2018-06-21 16:36:00,0,140.9,14.33,2.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5d7ebb8135efd1d4b10062c9237915df,e430f4ffdc0847375e62c0b7055dc63e,2018-06-21 16:36:59,0,29.99,18.31,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6fc21c5e0febcfc2d3e3c13d8fcd1b7a,7044e93448c99b85a5216a9d3fd05f37,2018-06-21 16:49:09,0,58.99,7.67,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385ee6bd014c3ca0b3be6215f97349d0,3f76ee8ca3218ab986d692d97b16de32,2018-06-21 16:49:59,0,79.9,9.87,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996a763f13df13d00d9d9fd94f29f619,09e3b78372517508280cb92962edb83e,2018-06-21 16:50:33,0,27.9,19.39,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70b29d983d411a9fa6a5f8c2380baa90,863ce8f4e44b6a0ab7af7fa3a8669699,2018-06-21 16:57:59,0,100.99,15.02,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5f3769de78cc3dcbfce6616de4e266c,2b8308ae10aec89034e0db68554702bf,2018-06-21 16:58:27,0,124.9,14.21,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99c68c77790ea4f61df77b5a84cfa80d,2dfbba5798ebef043d3eca1b534a7347,2018-06-21 17:02:36,0,349.0,15.78,3.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bab2cfd3d45cf84d1d283c632aa77517,2b5f358d18ba39a7e1b2f702b598eae9,2018-06-21 17:06:21,0,265.0,16.96,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45940e007848875eb181bfcf14ea51a1,0ae6cacc8502e4ebb924474994c90ba9,2018-06-21 17:10:24,1,226.9,53.94,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
033abfda50a317e7664dc789031fbdef,f560ca3ef0df021521ff6fb537483b2f,2018-06-21 17:15:17,0,117.0,21.26,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
746bf6116b629631553f1a94a3054139,1bab8a71ca07bd1400deff0000956aea,2018-06-21 17:18:14,0,80.0,65.77,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d4575d5b52616538e99ffe90f8931f81,6f1b9f60ea8ee748140353648c2d8d8f,2018-06-21 17:20:29,0,184.9,19.39,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
d7bd54f86fb31296fb1517486f94d888,d823792ad49a5e4c56a0e8c83c6b1b9c,2018-06-21 17:24:55,0,122.9,23.66,5.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d8eaec04332d52c4a8376881e5af91c8,6e47f24587a91a67cb8f7e01527eed3a,2018-06-21 17:26:42,0,119.99,57.32,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4530ebf341c28451b56c66fc4d70f8eb,9070642e8e03c8ee64dea86d5b5eea9f,2018-06-21 17:27:55,1,180.0,23.19,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337d06bdab986563a27e4f5c1885e887,8cc9a3c4003f895f23a0d60b729b1dda,2018-06-21 17:30:49,0,89.5,15.7,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
b64e487c58e0790f34911fc9b7939827,0303ef40ef95a500ba038e141c9b935b,2018-06-21 17:33:53,1,42.0,19.48,1.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
