order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
96068d351a84dcea0b929884876e4fae,db1e986ae1df222ec34a9654c73dd73b,2018-05-25 18:35:11,0,109.0,19.73,2.0,-33.29701388888889,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
d053b132c9cab9591737e9754ccf21be,54c0ced91504b6d96b682a9fe0533159,2018-05-25 18:43:19,0,18.9,8.29,1.0,-10.049444444444443,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1cfb1004795caeda0e94f5bfdb879dfb,54c75735924684d821d5b4b001ba6059,2018-05-25 18:44:28,0,27.9,12.79,1.0,-12.34394675925926,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114b1cbf281d72023b151203775b0b4f,700aa8ed1270f9c3107a10aff81c862d,2018-05-25 18:44:29,0,199.99,19.28,5.0,-19.391284722222224,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79b49127db2c9bc718a161183671505c,735b149aec91b1024480fdc9e2c7a5ac,2018-05-25 18:57:19,0,45.9,11.15,1.0,-12.074814814814816,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f0f94b7c7548150f33f5d9e7597d396f,82d30031771e168e3df9a1692a36f69b,2018-05-25 19:17:35,0,0.0,0.0,1.0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1e6582156af0035606a446213730ca65,815a99cb9852a1011da9bb7f2070b93e,2018-05-25 19:17:51,0,134.49,27.67,10.0,-44.36539351851851,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6b17faa4e2b485586a3bbe992eb96d0a,30b6d255385abae403f9df02c1948d74,2018-05-25 19:21:38,1,819.0,20.61,8.0,-25.497199074074075,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5b6d41acb7c2e60bf82df4d27888b501,36f973f07dc43ed4d5fe36435d2c2d73,2018-05-25 19:55:32,0,189.0,19.2,8.0,-26.521875,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea4fcfe5ac29f18e634476ce3f68760c,037bf06ede74c617f31ca7ad8989860f,2018-05-25 20:11:19,1,55.5,12.83,1.0,-21.065509259259255,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f803c32f469729b9a81a120bcf74567,213226323cd752b7ce6355919aa72c16,2018-05-25 20:26:15,0,53.0,18.25,2.0,-21.3271875,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d8ded99e3d8a9de0aba5037f97743cff,fb933c9426bedb13e71038fa146fe6f2,2018-05-25 20:35:47,0,49.9,11.01,6.0,-27.23415509259259,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cd274d860b561e0f2270dfb45ef0f066,d2518bf3f7db3588d4abcb75e31e1a94,2018-05-25 20:43:41,0,149.99,80.96,4.0,-21.399386574074075,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bd53eaf563a119c58bdf9a9d5b8cd012,872cc652790b0509134cd9873aae6c83,2018-05-25 20:44:28,0,70.0,19.32,1.0,-14.234791666666666,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
555b96fab13352cfb0199d765806f364,25e777336d73c50a0d611a4e25330f46,2018-05-25 20:44:29,0,28.9,18.23,1.0,-25.361863425925925,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7ca7bb0f6b6d3ff38dbb91aec21a0e62,a54de86aa4370cc93031bb4e99d436b0,2018-05-25 20:47:34,0,95.0,32.0,1.0,-6.411400462962963,0,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e313e28672ccec17e6e1612899299623,95177e11b5e2ae07b52a99b2524b516b,2018-05-25 21:01:25,0,103.9,13.05,1.0,-21.07019675925926,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
d67445efbe81f76ebe2f1e2c474411f0,7d87ba0bd6466390cf5d4c9735236086,2018-05-25 21:05:03,0,58.0,8.82,1.0,-17.42853009259259,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d3b224f55ede50045860d4fd4eab01ef,cb39a11a2ea980aa13a2f3abe9497bb4,2018-05-25 21:09:12,0,21.99,50.85,1.0,-17.213530092592592,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
a40edbe5d365b2950b82a2275a5b211a,5b3b19201bb81179198a9ce0d26ae56f,2018-05-25 21:15:02,0,28.99,18.23,1.0,-25.062662037037036,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
bee3c772bf29c9b56628b4fc2206fc9a,2648d5dabcdc495ecc24da5bf00bb9a7,2018-05-25 21:15:11,0,104.9,18.66,1.0,-32.422280092592594,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7c95572fd6e7e0ab8b88b00fd8c70716,40cd95d9c477a8fa94e9fac953444150,2018-05-25 21:31:30,0,40.6,12.79,1.0,-13.28962962962963,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4ecb7b84b78466108b99fb193e6898d5,cefdb91357475980574f85364e5c8fa8,2018-05-25 22:00:21,0,199.9,23.11,6.0,-25.328854166666662,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
a18cc28d5b932f1f4a35cf7c4e63e571,dea6f18f87ab85af01a9261d92ccf631,2018-05-25 22:02:34,0,250.0,20.72,5.0,-18.012592592592593,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
303ee5296914e7240620a31df874be35,e48dd47690c9c58d5b4bcca375755b37,2018-05-25 22:04:28,0,260.0,51.56,4.0,-25.34579861111111,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4087849bcc671e4fd0e10770daa7bff2,13cee990a85633da28745ac856b76704,2018-05-25 22:07:54,0,161.9,41.99,4.0,-21.289270833333333,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d48a2dfef2e0cb6155f816b9bf8489c,f89f986f723349c377779c8197fa7ce5,2018-05-25 22:10:13,0,12.65,7.39,1.0,-17.384166666666665,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bf0037905499198f0e5f888208d275cf,e03ebc347c7ed319a92651b43122b8e0,2018-05-25 22:21:48,0,154.9,23.66,2.0,-29.2415625,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59934ef5e174b490aacecbbe4f381155,d2cee784ebf047acc2414f491e814f61,2018-05-25 23:05:27,1,28.99,35.23,3.0,-36.41065972222222,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8ba38eb02a4a3e3b991c454cff9c9f39,2ab762d43195d0d50046acf0fba47b63,2018-05-25 23:56:57,1,101.08,13.15,1.0,-23.237118055555555,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6c15ee8450a1710e7495723be99f4030,34115d5fc0c83f38f79c68c8edcdc1dc,2018-05-26 00:14:44,0,109.9,27.5,2.0,-20.05210648148148,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4ce7e9f0b81f2de2415e30494021d2c,053abb2829821b2fafd26639ba5a5b2c,2018-05-26 00:34:31,0,126.63,16.86,1.0,-15.172673611111112,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f037570b9dc59fcdd25a6d3e87135ce4,1463a7565f8996c9b3bac10c3c674a8c,2018-05-26 00:34:58,0,79.9,13.0,8.0,-20.158125,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9ecb640dff0357ce506afbcb9dcb76b,6554ee396ac4ad66f608baff21503b54,2018-05-26 00:50:30,0,99.9,21.78,1.0,-35.259166666666665,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
be55e32a03c6067d7fac887a8f607d11,7936c03612607b0b78d0fb1cffd870b2,2018-05-26 03:36:55,0,274.92,22.95,4.0,-55.24646990740741,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1a2582ca80feaaf937cc94d437ba1635,ca036474affd5477396f50769f54ebdc,2018-05-26 07:45:36,0,69.9,0.0,1.0,-36.345729166666665,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d80bc8900db383324d145cfb1c1aa854,8ec31beb5c890497f1872b5986d3cc26,2018-05-26 07:48:45,0,276.0,49.83,3.0,-26.214050925925925,0,1,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5e4ff61ebeaffec83fa558b5644145dd,12153cd2862ee710eb30e3b9ecc279cc,2018-05-26 07:53:04,0,999.0,24.87,10.0,-20.511435185185185,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
e5b203174e16a24326eca2118bf82a94,8cd56cf80cb6222244a73524e941472e,2018-05-26 08:26:02,0,97.9,15.65,5.0,-21.57025462962963,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765f62aa9ec878cf62b1533261ae8e87,12d20cdd868f3abd1c95a1c75056577d,2018-05-26 08:58:34,0,69.9,0.0,1.0,-17.255034722222224,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32bde441c2a8669167988229bcafe2d7,cc8a542e6981b02d26c0414316a42e09,2018-05-26 09:27:50,0,69.9,0.0,1.0,-16.410497685185184,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0edefae02733735c88d242ce6b781802,213b36024bb0b8261de0ffbd652ebc34,2018-05-26 09:29:26,0,79.9,13.0,8.0,-21.13421296296296,0,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728bdd52f6c0ce9559950e2486289421,f11c2148a340cdfdf3922c9794275e5d,2018-05-26 09:35:59,0,79.9,10.01,4.0,-20.48273148148148,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59da0d6767ec282e26ad95f315276dbc,be32c8c11559040d8e04384c0c4930e0,2018-05-26 09:47:12,0,69.0,8.47,1.0,-22.269826388888887,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d48c5a8ece8e3482630f42983dce073a,8819f20e2b7af5d60b16420036afff97,2018-05-26 09:47:39,0,330.0,32.37,2.0,-19.09789351851852,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a50aa8b40d7c388a14e6fe4ec5528ec3,d859de81647737a5d45e072205d35497,2018-05-26 09:55:09,0,49.0,19.04,2.0,-28.021770833333335,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2cb146ee8dcde5dc2e8dda5bcebe3f47,ce31d55edfb8ad4343388ea88fc4c244,2018-05-26 10:08:31,0,59.9,51.52,1.0,-15.191921296296297,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
efc035fd1de66e8eba117b98ae0b1f7f,096a473366157adf8a459627f97bce1d,2018-05-26 10:10:47,0,199.0,51.89,15.0,-7.532141203703704,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4c5ff803ab75f16ce38e62e25cab043,1f18f0c4db52786af00aae82566348f4,2018-05-26 10:35:01,0,219.97,45.19,1.0,-26.012291666666663,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
07860da7c16265a28de8c2b2e9f4552b,3ee7b9a1a2a20d76750421979a72355a,2018-05-26 10:54:41,0,78.0,9.77,1.0,-21.30640046296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74d57affde20203d533384dafa37f324,71b0fb23e063e93bf045ce737c5443a1,2018-05-26 11:33:28,0,41.9,7.39,1.0,-15.354953703703703,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ad5bf590212b05339591fac819fec669,4c6e9c6f2c3df796230e076d8854ab15,2018-05-26 11:41:20,0,151.0,11.21,1.0,-23.158993055555555,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167a89d17687b40764e54424ec1f9afd,b0e9276c9a1616b659dba62a86625edb,2018-05-26 11:42:30,1,264.8,47.0,10.0,-25.30866898148148,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4b156097ed5516456bec1b582279acf8,fa980c101c0dcecaecd3a1b5984c6b5c,2018-05-26 11:44:37,0,79.9,19.53,2.0,-34.163148148148146,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
df52ca7830380e7d8f7292e99434eea7,ff03923ad1eb9e32304deb7f9b2a45c9,2018-05-26 11:51:22,0,110.32,13.21,1.0,-3.5730324074074074,0,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d39684ee5837bfee04f0cf2c8eadde5,6a8b7d9797f91b35bd7c2400e3e3fa30,2018-05-26 11:51:30,0,40.35,19.32,2.0,-25.40369212962963,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17999150a37e709ef58ae49a064400fa,7990ff46b2590fc0499a99b2d8b261f5,2018-05-26 11:57:19,0,74.8,36.46,6.0,-24.130555555555556,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1c8b4e99b0bc55e61bda13d020efb26d,ff61f2506ff81e50510d8c0ac5570c30,2018-05-26 12:03:33,1,112.35,14.86,5.0,-21.486967592592592,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
576b3b33dc81c4368f8256613418a197,b907a2c276396f7809f7f2e9db4cbe59,2018-05-26 12:04:00,0,49.9,19.04,1.0,-26.18609953703704,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a73d909b08c8058d8c1f42cdb2ada6ae,b6d12e0ff80786bd237fc39ff4ed3306,2018-05-26 12:12:15,0,13.65,7.39,1.0,-18.345717592592592,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46da9ca70ba869541332f73b43acad1e,b986b28a12282612297a578e8d0536ef,2018-05-26 12:16:34,1,27.99,7.39,1.0,-17.31068287037037,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d066a1b39a2761019f3109572b3b0db8,93b96ee3e56377d3cc1d1a5fcd88aa8f,2018-05-26 12:25:53,0,104.0,52.86,4.0,-34.02476851851852,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
be27ab7c550fcd6a7988396258c309f7,7a3c2c001de18686d8f87037b28ad0ec,2018-05-26 12:31:25,0,199.6,31.24,4.0,-25.42996527777778,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
837bf2d48f18fc4d6e2e32cac9941960,6e08abf5cfb67eeea9e48463da288788,2018-05-26 12:46:18,0,119.0,43.41,3.0,-34.03793981481481,0,1,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370cfb4244f1a15b8d60d32fce42c3fd,7e3e0d708d6b528b5958fb537a4122b8,2018-05-26 12:49:25,0,89.0,13.98,3.0,-15.03357638888889,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e488299fb7e4dc6869975e2b3e9302a,586423d45348f2f72a08f2acac6e944a,2018-05-26 12:58:10,0,79.99,7.42,1.0,-14.995358796296296,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101aea69a09e1aa32caa6dbaba98503,7c6afa006e0c76d40fe0dc6aacee2940,2018-05-26 13:07:51,0,84.0,10.9,8.0,-32.184270833333336,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d3a304fb1d9ad51a7a3b9d23e7d82bbf,079d3001fe85c616afa0de1a438545c4,2018-05-26 13:08:53,0,33.0,7.39,1.0,-12.36644675925926,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
766f2ea906854dba48165692221f51ce,c558840649b0b61914a384fd85687841,2018-05-26 13:11:35,0,151.0,15.72,1.0,-30.000775462962963,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6add4f25c1ffe76a240131e1e2158b1a,af361e6472bebb98baf67b62201f9abb,2018-05-26 13:12:31,0,99.8,27.04,10.0,-31.33949074074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
c9c2db5b32175fba946f9600ff4a9bc3,de992d3f66b14c35f8335cbb188669e1,2018-05-26 13:12:54,1,339.9,24.09,3.0,-20.1953125,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4553e6bea248714596b270fa8e67e0a0,7c8969c14be384aaf4b5d7dde49586d2,2018-05-26 13:17:52,0,77.67,15.42,1.0,-20.078784722222224,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5a8860de5c94def4edfddc2f88880b2f,99172dcdec60d7c00f2f6cedcdab4c3e,2018-05-26 13:28:01,0,149.9,27.32,1.0,-28.22310185185185,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
507f10036261cb4c3ab736a68441d6a1,8111176c22357fba8285634440931fe8,2018-05-26 13:28:14,0,119.9,14.6,1.0,-15.273055555555556,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aa5d6c8f531d300ba705fa1f78e02a9c,9ad3940a456f42779cc39fcc8dd6738e,2018-05-26 13:30:50,0,55.0,8.29,1.0,-21.179849537037036,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e3095d728011efc529f2db0e0f4cba46,e2025751a68d76ed85d7f8aa53738f46,2018-05-26 13:36:22,0,135.0,19.92,4.0,-18.172685185185184,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93d94474ff31149c751c5123897916d7,c8bd06c47119f3cde6606b5e829bd861,2018-05-26 13:42:06,0,449.8,60.3,2.0,-27.49525462962963,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c67c33a0a66f1eb55919fb2e68a7a51,68ee7ee5040a3bd60474b75ea1cb4e43,2018-05-26 13:53:49,1,179.99,15.35,4.0,-22.327233796296294,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
845686dd9137013d73ed42078be18809,f41d536fced5c1203d8a07ef09cf823c,2018-05-26 13:56:58,1,225.0,13.48,8.0,-18.08159722222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3e525509a51c670ba1386ba88ac9ab6a,7fd50e8c54ec658b03e72af98af1ab33,2018-05-26 14:19:39,0,43.99,13.71,1.0,-19.14037037037037,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8d13ee60237028c737907273f16eda59,f24b71b23f3e91d4310102e9558809b1,2018-05-26 14:29:06,0,69.9,12.93,8.0,-22.35503472222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e776adc60e8c76f0cd807332525d8cd1,abb9723eb9abc628514b570baf005c8e,2018-05-26 14:54:20,0,36.79,37.04,1.0,-37.30447916666667,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c421fd33bf5d9c343f13b2d31e19bf5c,832bdea7bbc35684f7d8cb45876e2df4,2018-05-26 15:04:57,0,294.0,75.79,8.0,-17.98982638888889,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8deb9479ea624f4faf5bcbf20f4499d8,2a2a89289a3c302f210f17d164f5440e,2018-05-26 15:10:08,0,499.9,30.05,6.0,-22.46351851851852,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3ccadf098357a20c809d57a50c3d47ae,97c7d72d01f83be7cd235a3658b938c5,2018-05-26 15:19:45,0,24.9,7.39,1.0,-23.138414351851853,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86501b9ee48e914f406cd33ddf6f77fb,c1f1283dda194fb643263dd9a9a73b50,2018-05-26 15:20:04,0,379.99,18.63,4.0,-31.02172453703704,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1eecd2bcaafb81b8fa1c0c28d3de1f32,9609ec35c80d7690a452ec393d8ffba5,2018-05-26 15:41:19,0,119.9,34.38,5.0,-26.019548611111112,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d5feaf42ebb0105f527be0c6dd622b80,d24ec587c6d6712bda66a2ed1ae3da25,2018-05-26 16:01:31,0,114.9,18.68,1.0,-22.02886574074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9a0b2a68507680a6e151319e4b6e68f7,d3b7b3c1e6a1e88e1d8f2d0131acf460,2018-05-26 16:05:31,0,819.8,72.06,6.0,-28.50936342592593,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53525abf5054043e8c142bcb76170605,e0c0d5effad490cf343fde6151092cd4,2018-05-26 16:06:49,0,209.99,13.37,3.0,-18.17452546296296,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53edac1a124286956f5a77aa6db858ac,7bb54095e365610247ab1a7bed99c762,2018-05-26 16:17:25,0,59.99,22.92,1.0,-26.081226851851852,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171fd36e6d28aaa958e043b897006f1d,b1ed4409bd541d71f2895307dc4d8898,2018-05-26 16:26:53,0,224.0,9.33,2.0,-21.164166666666667,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e73b248d4f6ecbef4a90906e0ec56290,3ad2404f569f6116d28f3d163c6be4cb,2018-05-26 16:33:50,0,9.9,12.79,1.0,-20.979988425925924,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5be47775fbd521b6104cf7ed466afafb,25597b6c7f7f845c8475b864ef435f2b,2018-05-26 16:35:36,0,130.0,11.53,1.0,-21.52855324074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
05457977f35122e71095989d738e4a37,751a8f6b4c9052d71d55bcfa49f646e4,2018-05-26 16:40:08,0,219.0,24.07,1.0,-24.02892361111111,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f3863782b51a1c378f36a99845aacbe7,1d3506351751808304f69266a47ec412,2018-05-26 16:46:07,0,99.97,18.58,2.0,-25.101886574074076,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2de6d09e4920c38cfd65f4c8f875fbb,1f6264e4bba67b9a40a0192ad3dc647f,2018-05-26 16:54:05,0,159.9,13.56,10.0,-19.31329861111111,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9e6bc602a2466daa94736f31d1319c5d,a6ccdaa678f87c99610b6767570a0bce,2018-05-26 17:57:44,0,332.57,24.07,6.0,-24.05847222222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8fb4e4bd46f9802e9179726dd20019a5,5b774e23e58d4650bef6a25c84b38c1e,2018-05-26 18:16:57,0,350.0,13.07,7.0,-12.014872685185184,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88a78af246c6c2db88e72b384796c98c,c22e1148626ec92ec21016a22b325725,2018-05-26 18:18:03,0,59.99,7.39,1.0,-21.27188657407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
d7c663de1470a2d3671791d3f093991c,236d1367974cf48908ba7eca2abd3196,2018-05-26 18:25:53,0,55.0,12.83,2.0,-28.26236111111111,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c0e57db4a4a6ef32aa28911d1c07df81,95e854450814c0600dbd930cc927a83e,2018-05-26 18:41:31,0,36.0,12.79,3.0,-21.371423611111112,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4007c8123697940f0574798a18c6ad29,bd226a8af24a46754eb59c04506cf2cb,2018-05-26 18:50:39,0,31.5,19.32,4.0,-28.143738425925925,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ce0fc5f1ff91f6aaf5eae637a2827b2e,14df015e1cfce0e218c9d076245fb6a0,2018-05-26 18:51:09,0,74.99,13.88,5.0,-16.39115740740741,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208d2f562248053cf12d13a00b6777fb,4afd357c18c56def95623f1faafb2790,2018-05-26 18:55:12,1,37.9,17.06,5.0,5.987256944444445,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6d669b4dec428bc8362a8b39ed61aaae,4a8a8d16bc5a98b219793842aed843e4,2018-05-26 19:08:23,1,50.9,14.29,1.0,-15.080092592592592,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
